symbol,bucket,TP_PCT,SL_PCT
BTCUSDT,stable,1.5,1.0
ETHUSDT,stable,1.5,1.0
BNBUSDT,stable,1.5,1.0
XRPUSDT,low,2.5,1.7
ADAUSDT,low,2.5,1.7
MATICUSDT,low,2.5,1.7
TRXUSDT,low,2.5,1.7
DOTUSDT,low,2.5,1.7
LTCUSDT,low,2.5,1.7
ATOMUSDT,low,2.5,1.7
ETCUSDT,low,2.5,1.7
BCHUSDT,low,2.5,1.7
XLMUSDT,low,2.5,1.7
FILUSDT,low,2.5,1.7
ICPUSDT,low,2.5,1.7
AVAXUSDT,mid,3.5,2.3
LINKUSDT,mid,3.5,2.3
SOLUSDT,mid,3.5,2.3
APTUSDT,mid,3.5,2.3
NEARUSDT,mid,3.5,2.3
HBARUSDT,mid,3.5,2.3
SUIUSDT,mid,3.5,2.3
KASUSDT,mid,3.5,2.3
TIAUSDT,mid,3.5,2.3
QNTUSDT,mid,3.5,2.3
OPUSDT,mid,3.5,2.3
ARBUSDT,mid,3.5,2.3
RNDRUSDT,mid,3.5,2.3
LDOUSDT,mid,3.5,2.3
SEIUSDT,mid,3.5,2.3
IMXUSDT,mid,3.5,2.3
EGLDUSDT,mid,3.5,2.3
FLOWUSDT,mid,3.5,2.3
CHZUSDT,mid,3.5,2.3
WAVESUSDT,mid,3.5,2.3
DOGEUSDT,high,5,3.3
INJUSDT,high,5,3.3
STXUSDT,high,5,3.3
MKRUSDT,high,5,3.3
DYDXUSDT,high,5,3.3
GALAUSDT,high,5,3.3
SANDUSDT,high,5,3.3
JASMYUSDT,high,5,3.3
ENSUSDT,high,5,3.3
ALGOUSDT,high,5,3.3
AXSUSDT,high,5,3.3
THETAUSDT,high,5,3.3
COMPUSDT,high,5,3.3
SRMUSDT,high,5,3.3
ZILUSDT,high,5,3.3
ONEUSDT,high,5,3.3
RAYUSDT,high,5,3.3
C98USDT,high,5,3.3
BLURUSDT,high,5,3.3
NEOUSDT,high,5,3.3
CROUSDT,high,5,3.3
XMRUSDT,high,5,3.3
DASHUSDT,high,5,3.3
ZECUSDT,high,5,3.3
1000SHIBUSDT,high,5,3.3
1000PEPEUSDT,ultra,6,4
WIFUSDT,ultra,6,4
1000FLOKIUSDT,ultra,6,4
ORDIUSDT,ultra,6,4
1000BONKUSDT,ultra,6,4
1000WIFUSDT,ultra,6,4
TURBOUSDT,ultra,6,4
PYTHUSDT,ultra,6,4
JUPUSDT,ultra,6,4
1000LUNCUSDT,ultra,6,4
1000LUNAUSDT,ultra,6,4
1000SATSUSDT,ultra,6,4
DYMUSDT,ultra,6,4
BOMEUSDT,ultra,6,4
PRIMEUSDT,ultra,6,4
PORTALUSDT,ultra,6,4
NTRNUSDT,ultra,6,4
ZKUSDT,ultra,6,4
ZETAUSDT,ultra,6,4
BETAUSDT,ultra,6,4
MEMEUSDT,ultra,6,4
PEOPLEUSDT,ultra,6,4
BONKUSDT,ultra,6,4
PEPEUSDT,ultra,6,4
SHIBUSDT,ultra,6,4
BABYDOGEUSDT,ultra,6,4
FLOKIUSDT,ultra,6,4
WENUSDT,ultra,6,4
PIXELUSDT,ultra,6,4
SFPUSDT,ultra,6,4
GALUSDT,ultra,6,4
CFXUSDT,ultra,6,4
BTTUSDT,ultra,6,4
ACHUSDT,ultra,6,4
LINAUSDT,ultra,6,4
AMPUSDT,ultra,6,4
RSRUSDT,ultra,6,4
ARDRUSDT,ultra,6,4
STPTUSDT,ultra,6,4
